Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
Spider Robot Hero Car Games,14286,14285.714285714286,NA
Airport Empire - Idle Tycoon,14286,0.0,0.0%
AlfredCamera Home Security app,14286,0.0,0.0%
Alien War,14286,14285.714285714286,NA
Stickman Chamber,14286,-14285.714285714286,-50.0%
Ammo Assembly,14286,14285.714285714286,NA
Angry Birds POP Bubble Shooter,14286,0.0,0.0%
Animal Onet- Tile Connect,14286,14285.714285714286,NA
Super Bear Adventure,14286,0.0,0.0%
Antistress Gamedom,14286,14285.714285714286,NA
Antistress: Relax Puzzle games,14286,14285.714285714286,NA
Ants Flow: Pixel Color Puzzle!,14286,14285.714285714286,NA
THAI DICT,14286,14285.714285714286,NA
Tank Sniper: 3D Shooting Games,14286,14285.714285714286,NA
Arm Wrestling Clicker,14286,14285.714285714286,NA
Arrow Blitz: Reward Puzzle,14286,0.0,0.0%
Taxi Sim: Pick Me Up,14286,0.0,0.0%
Arrow Escape Lines,14286,14285.714285714286,NA
Arrow Hero: Rescue Puzzle,14286,14285.714285714286,NA
Arrow Kinesic Paths,14286,0.0,0.0%
The Wizard of Oz Magic Match 3,14286,0.0,0.0%
Arrows Frenzy Flow,14286,14285.714285714286,NA
Arrows World,14286,-14285.714285714286,-50.0%
Artful Color,14286,0.0,0.0%
Tile Master Mahjong Match Game,14286,14285.714285714286,NA
Association Sort: Word Match,14286,14285.714285714286,NA
AudioLab Audio Cutter & Editor,14286,0.0,0.0%
Audiosdroid Audio Studio,14286,14285.714285714286,NA
Town Mess - Building Adventure,14286,14285.714285714286,NA
Traffic 3D Parking: Escape Jam,14286,14285.714285714286,NA
BJZX02-789-ColorfulScrew,14286,14285.714285714286,NA
BLASTit: Block Puzzle Game,14286,14285.714285714286,NA
Triple Harvest,14286,14285.714285714286,NA
Bag War: Merge Battle,14286,14285.714285714286,NA
Ball Sort Color: Match Puzzle!,14286,14285.714285714286,NA
Ball Sort Genius - Puzzle Game,14286,14285.714285714286,NA
Universal Tv Remote-Cast to TV,14286,14285.714285714286,NA
Basketball Stars: Multiplayer,14286,14285.714285714286,NA
Battleops | Offline Gun Game,14286,14285.714285714286,NA
Be A Teacher Mini App,14286,14285.714285714286,NA
Video Player All Format HD,14286,14285.714285714286,NA
Beads Out,14286,0.0,0.0%
Beauties Match & Glow,14286,14285.714285714286,NA
Beauty Camera - Sweet Camera,14286,14285.714285714286,NA
Water Jam Sort: Water Sort,14286,14285.714285714286,NA
Water Sort Puzzle - ColorQuest,14286,14285.714285714286,NA
Big Helmets: Heroes of Destiny,14286,14285.714285714286,NA
Bike Driving Gangster Game 3D,14286,14285.714285714286,NA
Weather - Weather Live,14286,14285.714285714286,NA
Bingo Blitz™️ - Bingo Games,14286,0.0,0.0%
Bingo Party - Lucky Bingo Game,14286,14285.714285714286,NA
Bingo Riches - BINGO game,14286,14285.714285714286,NA
Wood Puzzle: Nuts & Bolts,14286,14285.714285714286,NA
Bitcoin Miner Bro - Tycoon,14286,-14285.714285714286,-50.0%
Blade Battle: Merge Master,14286,0.0,0.0%
Bleach:Brave Souls Anime Games,14286,14285.714285714286,NA
Wordalot - Picture Crossword,14286,14285.714285714286,NA
Block Away: Slide Color Master,14286,0.0,0.0%
Block Craft 3D: Planet Craft,14286,14285.714285714286,NA
Block Crush: Wood Block Puzzle,14286,14285.714285714286,NA
YoYa Perfecook: ASMR Kitchen,14286,14285.714285714286,NA
"ZEPETO: Avatar, Connect & Live",14286,-28571.42857142857,-66.66666666666666%
Zombie Hero,14286,14285.714285714286,NA
Block Puzzle Crush: Jewel Game,14286,0.0,0.0%
as.com,14286,0.0,0.0%
Block Role Play City,14286,14285.714285714286,NA
Block-Tok: Puzzle Game,14286,14285.714285714286,NA
BlockMatchPro,14286,14285.714285714286,NA
espn.com,14286,0.0,0.0%
Blocky Quest - Classic Puzzle,14286,-14285.714285714286,-50.0%
Bloom: Dating App for Singles,14286,14285.714285714286,NA
Blossom Bliss: Sort&Design,14286,14285.714285714286,NA
harrypotter.fandom.com,14286,14285.714285714286,NA
Boing Ninja,14286,14285.714285714286,NA
Boost Rider,14286,14285.714285714286,NA
Border Police Smuggling Seize,14286,14285.714285714286,NA
news.sanook.com,14286,-14285.714285714286,-50.0%
prydwen.gg,14286,14285.714285714286,NA
Brain Riddle: Tricky Box,14286,14285.714285714286,NA
Brain Rotted Mini Challenge,14286,14285.714285714286,NA
tradingeconomics.com,14286,14285.714285714286,NA
Brainrot Hide and Seek,14286,-14285.714285714286,-50.0%
Bricks Breaker Quest,14286,0.0,0.0%
Bricks Legend,14286,0.0,0.0%
เฮฮาสักตาสิ-ไพ่ดัมมี่ สลาฟ แคง,14286,-28571.42857142857,-66.66666666666666%
Bubble Boxes - Matching Games,14286,14285.714285714286,NA
Brightix: Cleaner App,14286,14285.714285714286,NA
777 Casino Slot Machines,14286,14285.714285714286,NA
Buns and Bounce Home Screen,14286,14285.714285714286,NA
Car out! - mini launcher,14286,-14285.714285714286,-50.0%
Cleaner Toolbox,14286,14285.714285714286,NA
Cooking Fever: Restaurant Game,14286,14285.714285714286,NA
DEC205_BusJam,14286,14285.714285714286,NA
Dolphin Amusement Park,14286,-14285.714285714286,-50.0%
Ease Life,14286,-28571.42857142857,-66.66666666666666%
Fashion Glow: Model & Style,14286,14285.714285714286,NA
Food Order: Food Sort,14286,14285.714285714286,NA
Gems Journey,14286,14285.714285714286,NA
Hangman Words:Two Player Games,14286,14285.714285714286,NA
2 Player Games: Fun Mini Games,14286,14285.714285714286,NA
Hill Climb Racing,14286,-85714.28571428572,-85.71428571428571%
Internet Speed Meter Lite,14286,14285.714285714286,NA
JoyRead-Enjoy Novels & Shorts,14286,-14285.714285714286,-50.0%
Live Earth HD: Satellite View,14286,14285.714285714286,NA
Marble Master,14286,-28571.42857142857,-66.66666666666666%
Messages,14286,14285.714285714286,NA
Mico - Widget & Live Wallpaper,14286,14285.714285714286,NA
Military War Coloring Games,14286,14285.714285714286,NA
Mini Dress Up & Beauty Games,14286,0.0,0.0%
Mini-games for Obby,14286,14285.714285714286,NA
MiniTV - Drama & TV,14286,-14285.714285714286,-50.0%
Model Glow: Dress Up & Makeup,14286,14285.714285714286,NA
Moji: Korean Japanese Friends,14286,14285.714285714286,NA
Money Keeper,14286,14285.714285714286,NA
Monster Chase,14286,0.0,0.0%
Monster Mob: Viral Invasion,14286,14285.714285714286,NA
Monster Shooter: Survival FPS,14286,0.0,0.0%
Mr Symbiote Shooting Puzzle,14286,14285.714285714286,NA
Multiple Accounts: Dual Space,14286,14285.714285714286,NA
Music Piano 7: Rush Song Games,14286,0.0,0.0%
Music Player MP3 (Lite),14286,14285.714285714286,NA
MutantCraft: Shin Arise,14286,14285.714285714286,NA
My Cinema World,14286,14285.714285714286,NA
My Mini Mart,14286,14285.714285714286,NA
My Office Life,14286,14285.714285714286,NA
My Singing Pet: Pop Piano Game,14286,14285.714285714286,NA
MyFitnessPal: Calorie Counter,14286,-14285.714285714286,-50.0%
Mybots: Mech Battle Arena,14286,14285.714285714286,NA
Nextbots Backroom: Meme Hunter,14286,0.0,0.0%
Nostalgia Color by number game,14286,14285.714285714286,NA
NumMatch: Number Logic Puzzles,14286,0.0,0.0%
Number Charm: 2048 Games,14286,14285.714285714286,NA
Nut Sort Puzzle Games,14286,0.0,0.0%
Nut Sort: Color Match Game,14286,14285.714285714286,NA
Nut Sort: Color Sort Master,14286,14285.714285714286,NA
O! Hole!,14286,14285.714285714286,NA
Obby Parkour Escape Games,14286,0.0,0.0%
Obby: Disaster Survival,14286,-14285.714285714286,-50.0%
Offline  File Manager-Clean,14286,14285.714285714286,NA
Offline Music Player - Mixtube,14286,0.0,0.0%
One Line: Mini Drawing Games,14286,14285.714285714286,NA
Opera Mini: Fast Web Browser,14286,0.0,0.0%
Opera: Private Web Browser,14286,0.0,0.0%
PBS2 Driving Simulator,14286,14285.714285714286,NA
Packingdom,14286,14285.714285714286,NA
Paint Hide: Seek Run - Apps on Google Play,14286,14285.714285714286,NA
Paradise Paws: Merge Animals,14286,14285.714285714286,NA
Park Master,14286,14285.714285714286,NA
Parking Jam:Traffic Challenge,14286,0.0,0.0%
People Jam: Seat Puzzle,14286,14285.714285714286,NA
Perfect ASMR Tidy Launcher GP,14286,14285.714285714286,NA
Pet Pals : Play and Win,14286,0.0,0.0%
Phone Clean - clean and neat,14286,0.0,0.0%
Phone Cleaner - AI Cleaner,14286,14285.714285714286,NA
PhotoRestore Plus-File Recover,14286,-14285.714285714286,-50.0%
Piano Hop - Music Jump Ball,14286,14285.714285714286,NA
Piggy Away,14286,14285.714285714286,NA
Plague Inc.,14286,14285.714285714286,NA
Plants vs. Zombies™,14286,-28571.42857142857,-66.66666666666666%
Plants vs. Zombies™ Heroes,14286,14285.714285714286,NA
Pocket ZONE,14286,14285.714285714286,NA
Police Simulator: Police Games,14286,-42857.142857142855,-74.99999999999999%
Pop's World - Running game,14286,14285.714285714286,NA
Power Pedometer,14286,14285.714285714286,NA
Power Pop Bubbles,14286,14285.714285714286,NA
Princess Rescue: Save Girl,14286,14285.714285714286,NA
Prison Parkour: Worm Race,14286,14285.714285714286,NA
Prison Survival: Tap Challenge,14286,14285.714285714286,NA
PulsePlay,14286,14285.714285714286,NA
Puzzle Challenge games,14286,-28571.42857142857,-66.66666666666666%
Puzzle Page - Daily Puzzles!,14286,14285.714285714286,NA
Radio FM,14286,0.0,0.0%
Radio Malaysia FM online,14286,14285.714285714286,NA
Ragdoll City Playground,14286,0.0,0.0%
Raid Rush: Tower Defense TD,14286,-28571.42857142857,-66.66666666666666%
Raiden Fighter: Alien Shooter,14286,14285.714285714286,NA
Rave Foxy: Win Jackpot,14286,14285.714285714286,NA
Real Drift Driving Car Game 3D,14286,14285.714285714286,NA
Real Drum electronic drums set,14286,14285.714285714286,NA
RealmCraft: Mine & Craft World,14286,0.0,0.0%
Reelife-Short Drama & Series,14286,14285.714285714286,NA
Reels Cash: Watch & Earn,14286,-42857.142857142855,-74.99999999999999%
Ringtones for android phones,14286,14285.714285714286,NA
Roadside Empire: Idle Tycoon,14286,14285.714285714286,NA
Role Swap: Tricky Puzzle,14286,14285.714285714286,NA
Room Sort - Floor Plan Game,14286,0.0,0.0%
Rope Frog Ninja Hero Car Vegas,14286,14285.714285714286,NA
Royal Smash!,14286,14285.714285714286,NA
Rush To Home,14286,14285.714285714286,NA
SHAREit Lite - Fast File Share,14286,0.0,0.0%
Samusar - စမူဆာ,14286,14285.714285714286,NA
Sandbox Powder Alchemy Element,14286,14285.714285714286,NA
Satiszone: Perfect ASMR Tidy,14286,0.0,0.0%
Screen Recorder - AZ Recorder,14286,14285.714285714286,NA
Screw Block Escape,14286,14285.714285714286,NA
Screw Out Master: Story Puzzle,14286,14285.714285714286,NA
Screw Sort 3D,14286,-42857.142857142855,-74.99999999999999%
Screw Up Family: Story Puzzle,14286,14285.714285714286,NA
Serenity's Spa: Beauty Salon,14286,14285.714285714286,NA
Shadow Fight 4: Arena,14286,14285.714285714286,NA
ShareBox-customization,14286,14285.714285714286,NA
Shogun City Craft,14286,14285.714285714286,NA
Shooting Toilet Man FPS,14286,14285.714285714286,NA
Shop Sorting : Goods puzzle,14286,14285.714285714286,NA
Simple Alarm Clock,14286,14285.714285714286,NA
Single Line Block Fill Puzzle,14286,14285.714285714286,NA
Skewer Master: Grill Sort,14286,14285.714285714286,NA
Slapstick Fighter - Fight Game,14286,14285.714285714286,NA
Slime Legion,14286,14285.714285714286,NA
Slope King,14286,14285.714285714286,NA
Snake Adventure: Eat to Solve,14286,14285.714285714286,NA
Snake Wiggle Master!,14286,0.0,0.0%
Snaker.io !,14286,14285.714285714286,NA
Snooker Blitz,14286,-14285.714285714286,-50.0%
Soccer Referee Simulator 2026,14286,-71428.57142857143,-83.33333333333333%
Soccer Spike - Kick Volleyball,14286,14285.714285714286,NA
Solitaire Dragons,14286,0.0,0.0%
Solitaire Journey: Card Games,14286,-14285.714285714286,-50.0%
Solitaire Puzzle: Jigsaw Card,14286,14285.714285714286,NA
Sort Match™:3D Goods Puzzle,14286,0.0,0.0%
Sound Step: Beat Battle,14286,14285.714285714286,NA
Spades Stars - Card Game,14286,0.0,0.0%
Sparkle Style: Clothing Design,14286,0.0,0.0%
Spider Solitaire Classic,14286,14285.714285714286,NA
"Spider Solitaire, Large Cards",14286,14285.714285714286,NA
Spinner Fighter Arena,14286,14285.714285714286,NA
Alarm Clock for Heavy Sleepers,14286,14285.714285714286,NA
Spooky Sort,14286,0.0,0.0%
Steam Sort,14286,0.0,0.0%
Step counter - Pedometer App,14286,14285.714285714286,NA
Alight Motion,14286,-28571.42857142857,-66.66666666666666%
Stickman Party 234 Games,14286,0.0,0.0%
Stickman vs Monster: Idle RPG,14286,14285.714285714286,NA
Stranger School: Prank Monster,14286,14285.714285714286,NA
Street Football: Futsal Games,14286,14285.714285714286,NA
Stumble Guys,14286,0.0,0.0%
SudoCube: Sudoku Block Puzzle,14286,14285.714285714286,NA
Sudoku Joy: Sudoku Puzzle,14286,14285.714285714286,NA
Animal Safari - Sound Battle,14286,0.0,0.0%
Super Big Slime: Black Hole 3D,14286,14285.714285714286,NA
Super Bino Go:Adventure Jungle,14286,14285.714285714286,NA
Super Starfish,14286,14285.714285714286,NA
Antistress Relax Fidget Games,14286,14285.714285714286,NA
Surprising Egg: Dino or Robo?,14286,0.0,0.0%
Survivor Camp Z: Idle Tycoon,14286,14285.714285714286,NA
Sushi Roll 3D - Cooking ASMR,14286,-28571.42857142857,-66.66666666666666%
Apex Girls: 3650-Pull Giveaway,14286,14285.714285714286,NA
Tackle Battle:Send Them Flying,14286,0.0,0.0%
Tangled Line: Knot Twisted,14286,14285.714285714286,NA
Tap Arrows Gallery: Brain Game,14286,0.0,0.0%
Tap Coin - Make money online,14286,0.0,0.0%
Tap Tap Fish AbyssRium (+VR),14286,14285.714285714286,NA
Tape Tap!,14286,14285.714285714286,NA
Tapon,14286,0.0,0.0%
Arrow Breakout,14286,14285.714285714286,NA
Teacher Simulator: Exam Time,14286,0.0,0.0%
Teleportal 2 (Beta),14286,14285.714285714286,NA
Tennis Clash: Multiplayer Game,14286,0.0,0.0%
Arrow Exit Puzzle,14286,14285.714285714286,NA
The Baby In Yellow,14286,14285.714285714286,NA
The Clock: Alarm Clock & Timer,14286,-14285.714285714286,-50.0%
The Office: Prankster,14286,0.0,0.0%
Arrow Maze Master,14286,0.0,0.0%
Thread Jam - Untangle 3D Ropes,14286,0.0,0.0%
Throw Blocks,14286,14285.714285714286,NA
Tidy Puzzle: Perfect Satisfy,14286,14285.714285714286,NA
Tile Animal: Triple Puzzle,14286,14285.714285714286,NA
Tile Bloom: Matching Puzzle,14286,0.0,0.0%
Tile Fruit Game: Triple Match,14286,0.0,0.0%
Tile Journey - Classic Puzzle,14286,14285.714285714286,NA
Artic Fishing,14286,14285.714285714286,NA
Tile Puzzle Classic,14286,14285.714285714286,NA
Tile Pyramid: Match Quest,14286,14285.714285714286,NA
Tile Triple 3D,14286,14285.714285714286,NA
Astra Squad,14286,14285.714285714286,NA
Timeline Up,14286,14285.714285714286,NA
Tiny Dolls：Dream World,14286,14285.714285714286,NA
Tiến Lên - Miền Nam Tien Len,14286,14285.714285714286,NA
Auto Clicker Pro - Auto Tapper,14286,14285.714285714286,NA
Toy Bomb: Match Blast Puzzles,14286,14285.714285714286,NA
Traffic Frenzy: Road Jam,14286,14285.714285714286,NA
Traffic Hero: Car Puzzle,14286,0.0,0.0%
Train Miner: Idle Railway Game,14286,14285.714285714286,NA
TranslateGo: Voice & Photo,14286,0.0,0.0%
Tricky Monkey: House Prankster,14286,0.0,0.0%
BLUE LOCK PWC,14286,14285.714285714286,NA
Triple Hexa - Match Colors,14286,0.0,0.0%
Triple Match - Tile Match Game,14286,14285.714285714286,NA
Triple Tile: Match Puzzle Game,14286,0.0,0.0%
Bakery Rush: Sort Puzzle,14286,0.0,0.0%
Tut world:Home Town builder,14286,14285.714285714286,NA
Twisted Ropes: Untangle 3D,14286,-14285.714285714286,-50.0%
"UC Browser-Safe, Fast, Private",14286,-14285.714285714286,-50.0%
Bank Boss,14286,14285.714285714286,NA
Universe Playground Games,14286,0.0,0.0%
Unleash the Goo,14286,-14285.714285714286,-50.0%
Unscrew Nuts Sort®: Pin Puzzle,14286,-14285.714285714286,-50.0%
Unusual marbles 2048,14286,14285.714285714286,NA
V2-DARK VPN Hotspot Proxy,14286,14285.714285714286,NA
Vegas Crime Simulator,14286,0.0,0.0%
VibeShort: AI Comic Dramas,14286,14285.714285714286,NA
Be the Evolution,14286,14285.714285714286,NA
Village Quest: Build & Explore,14286,14285.714285714286,NA
VistaCam: Live Satellite Map,14286,14285.714285714286,NA
Vivid Shortify,14286,14285.714285714286,NA
Beat Battle Full Mod Fight,14286,0.0,0.0%
WSOP Poker: Texas Holdem Game,14286,14285.714285714286,NA
Walk King - Race on Stairs,14286,0.0,0.0%
Wallpapers:Live&Control Center,14286,14285.714285714286,NA
BeautyCam-AI Photo Editor,14286,14285.714285714286,NA
Water Sort - Color Sort Game,14286,-57142.857142857145,-80.0%
Water Sort : Puzzle game,14286,14285.714285714286,NA
Water Sort: Color Sorting 3D,14286,14285.714285714286,NA
Water Sort: Color Tube Puzzle,14286,-85714.28571428572,-85.71428571428571%
Water Sort：Color Pour,14286,0.0,0.0%
Wattpad Beta,14286,-14285.714285714286,-50.0%
We Are Warriors!,14286,14285.714285714286,NA
Billiards City - 8 Ball Pool,14286,14285.714285714286,NA
Weather Forecast - Live Alerts,14286,14285.714285714286,NA
Weather Live°,14286,14285.714285714286,NA
Web Video Cast | Browser to TV,14286,-14285.714285714286,-50.0%
Bingo Frenzy™-Live Bingo Games,14286,14285.714285714286,NA
Where's My Water? 2,14286,0.0,0.0%
Wild Roller: Relic Treasure,14286,14285.714285714286,NA
Wood Block Jam,14286,14285.714285714286,NA
Bird Sort 4: Color Puzzle,14286,14285.714285714286,NA
Wood Rush Puzzle,14286,14285.714285714286,NA
Wooden Block Adventure,14286,14285.714285714286,NA
Wool Craze,14286,0.0,0.0%
Wool Smash,14286,14285.714285714286,NA
Word Checker (for SCRABBLE),14286,-14285.714285714286,-50.0%
"Word Document: DOCX, PDF, XLSX",14286,14285.714285714286,NA
Word Solitaire Together,14286,0.0,0.0%
Blend It 3D,14286,14285.714285714286,NA
Wordfeud,14286,0.0,0.0%
Wordle!,14286,0.0,0.0%
Wordscapes: Word puzzle game,14286,-28571.42857142857,-66.66666666666666%
Block Berst Clash,14286,14285.714285714286,NA
WorldBox - Sandbox God Sim,14286,14285.714285714286,NA
XP Hero,14286,0.0,0.0%
Yahoo Finance: Stocks & News,14286,0.0,0.0%
Block Crusher: Bucket Teardown,14286,14285.714285714286,NA
"YoYa Time: Build, Share & Play",14286,14285.714285714286,NA
Zen Math Crossword,14286,14285.714285714286,NA
Zen Tiles - Mahjong Match,14286,14285.714285714286,NA
Zombie War Idle Defense Game,14286,14285.714285714286,NA
Zoo Star：Brawl Battle,14286,0.0,0.0%
ameblo.jp,14286,14285.714285714286,NA
Block Puzzle Gem Blast,14286,14285.714285714286,NA
au.lifestyle.yahoo.com,14286,14285.714285714286,NA
babycenter.com,14286,14285.714285714286,NA
banner,14286,0.0,0.0%
Block Spark: Classic Puzzle,14286,0.0,0.0%
car.kapook.com,14286,14285.714285714286,NA
destructoid.com,14286,14285.714285714286,NA
dochord.com,14286,-14285.714285714286,-50.0%
BlockPuz: Block Puzzle Games,14286,14285.714285714286,NA
espncricinfo.com,14286,14285.714285714286,NA
euphoria.fandom.com,14286,14285.714285714286,NA
foxnews.com,14286,14285.714285714286,NA
futuregentrends.com,14286,14285.714285714286,NA
gamesradar.com,14286,14285.714285714286,NA
gate.fandom.com,14286,14285.714285714286,NA
globes.co.il,14286,14285.714285714286,NA
Blossom Master: Tile Matching,14286,-28571.42857142857,-66.66666666666666%
imo HD - Video Calls and Chats,14286,0.0,0.0%
jp.garud.ssimulator.vivo,14286,14285.714285714286,NA
legit.ng,14286,14285.714285714286,NA
Boom Beach: War Strategy Game,14286,14285.714285714286,NA
mapgenie.io,14286,0.0,0.0%
matichon.co.th,14286,14285.714285714286,NA
mmajunkie.usatoday.com,14286,14285.714285714286,NA
Bottle Flip 3D — Tap & Jump!,14286,14285.714285714286,NA
pagesix.com,14286,14285.714285714286,NA
picks.kapook.com,14286,14285.714285714286,NA
psbattles.fandom.com,14286,14285.714285714286,NA
rezero.fandom.com,14286,14285.714285714286,NA
smh.com.au,14286,14285.714285714286,NA
theoffice.fandom.com,14286,14285.714285714286,NA
time.is,14286,14285.714285714286,NA
Brain Teaser: Tricky Puzzle,14286,14285.714285714286,NA
travel.trueid.net,14286,14285.714285714286,NA
tripadvisor.com,14286,0.0,0.0%
unilad.com,14286,14285.714285714286,NA
Brainy Master Tricky Story,14286,14285.714285714286,NA
women.kapook.com,14286,14285.714285714286,NA
Разбить слова: Word Game,14286,14285.714285714286,NA
ดัมมี่คาเฟ่ dummy cafe-ไพ่แคง,14286,14285.714285714286,NA
